order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
12030,7343,Jennifer Robbins,100,Refined Mouse,Industrial,UPI,66,1555.56,2019-07-21 07:45:12,Italy,Poggibonsi,www.ramirezfashion.com,TXN4834634,Y,
12031,6788,Renee Dunlap,96,Frozen Shoes,Home,Debit Card,63,1628.5,2023-11-15 17:09:04,Mexico,Santa Ana Xalmimilulco,www.cooperdeals.com,TXN4666879,Y,
12032,9897,Peter Mason,17,Cotton Chicken,Sports,Credit Card,1,1377.85,2023-11-21 02:49:40,Spain,Leganés,www.richardsonstore.co,TXN5178244,Y,
12033,2059,Jesus Green,84,Steel Chips,Tools,UPI,85,1286.83,2018-04-16 22:36:19,Italy,Casarano,www.ochoahornfashion.com,TXN2532548,Y,
12034,7447,Jennifer Estes,49,Computer,Books,Wallet,54,369.72,2018-04-13 21:58:21,Brazil,Porteirinha,www.clarkshop.com,TXN6434385,N,Card Declined
12035,4135,Michael Johnson,24,Handmade Sausages,Grocery,UPI,32,1609.54,2023-07-10 06:13:54,United States,Canton,www.franklinshop.com,TXN2179094,Y,
12036,1987,Kaitlyn Jacobs,40,Gently Used Soft Soap,Grocery,Bank Transfer,43,193.17,2022-02-18 23:22:53,Canada,Midland,www.matthewsrodriguezstore.net,TXN1753425,Y,
12037,9361,Christopher Moore,44,Soft Towels,Grocery,Wallet,99,1260.78,2024-02-06 18:41:22,India,Kanayannur,www.simskingstore.net,TXN7867349,Y,
12038,9452,Mark Krueger,57,Handcrafted Car,Shoes,Debit Card,84,1381.92,2021-06-27 00:14:16,Brazil,Bayeux,www.daymoorestore.io,TXN9527297,Y,
12039,6437,Gina Lang,34,Handcrafted Chicken,Toys,Bank Transfer,50,1864.83,2021-06-20 00:28:40,United States,St. Marys,www.millermart.com,TXN8348781,Y,
12040,13812,Laura Lynch,47,Shoes,Music,Bank Transfer,9,1036.25,2025-04-09 07:00:34,Spain,Arteixo,www.johnsonstore.net,TXN1082808,Y,
12041,13875,Sean Cummings,14,Used Frozen Keyboard,Books,Bank Transfer,70,1419.16,2025-05-05 05:54:22,Japan,Niiza,www.lepenamart.in,TXN4321380,Y,
12042,10958,Leslie Newman,93,Gently Used Tuna,Books,UPI,3,535.16,2023-11-16 02:40:59,United States,Rubidoux,www.lambertkellerstore.co,TXN5626797,Y,
12043,13973,Danielle Reyes,15,Ball,Garden,Wallet,71,705.26,2020-02-14 13:03:03,Germany,Steilshoop,www.butlerstore.com,TXN6283909,Y,
12044,4566,Julia Camacho PhD,78,Intelligent Cotton Ball,Movies,UPI,4,739.7,2020-11-30 07:02:09,United States,El Dorado Hills,www.mooreandersonshop.co,TXN8745683,Y,
12045,5407,Dr. Charlene Craig MD,33,Incredible Cheese,Movies,Credit Card,76,1344.11,2023-02-16 10:52:30,United States,Opelousas,www.lopezmarket.co,TXN2052146,Y,
12046,11931,Karen Watson,96,Generic Frozen Shoes,Sports,Bank Transfer,32,1504.3,2021-11-02 06:53:41,United States,Weslaco,www.westmarket.net,TXN6692803,Y,
12047,8009,Alisha Molina,8,Handcrafted Rubber Gloves,Shoes,UPI,66,278.46,2018-06-19 13:58:22,India,Muthupet,www.wileymarket.net,TXN1412977,Y,
12048,8119,Sharon Hendrix,66,Computer,Books,Credit Card,9,369.72,2023-02-08 06:41:52,India,Kolavallúr,www.jonesshop.com,TXN8768672,Y,
12049,14523,Vanessa Evans,91,Concrete Computer,Sports,Credit Card,76,1248.86,2021-06-14 05:41:31,United States,Peoria,www.rileylongmarket.com,TXN9766253,Y,
12050,2895,Tricia Daniel,61,Incredible Tuna,Electronics,UPI,60,1357.75,2020-09-22 10:15:07,Canada,Montréal,www.stanleystore.in,TXN8096889,N,Network Error
12051,5616,Antonio Morgan,24,Handmade Fresh Sausages,Automotive,Bank Transfer,33,1812.1,2024-04-01 16:43:17,Brazil,Tomé-Açu,www.fitzgeraldjohnsontech.in,TXN3401134,Y,
12052,11908,Fred Benjamin,13,Pants,Home,Credit Card,30,74.86,2023-12-05 15:36:01,Brazil,Santa Rosa,www.burnsshop.net,TXN5749924,Y,
12053,5468,Jordan Mendoza,5,Sleek Granite Bacon,Shoes,Bank Transfer,22,610.11,2022-05-20 17:42:00,India,Katihar,www.cruzcampbellmart.net,TXN2311709,Y,
12054,904,Stephanie Campbell,83,Refined Tuna,Computers,Credit Card,30,553.58,2021-11-25 01:12:29,Japan,Wakkanai,www.rosalesdeals.co,TXN5555365,Y,
12055,1454,Maria Wiley,15,Soft Ball,Industrial,UPI,39,385.65,2025-05-12 09:36:00,India,Parbhani,www.rileymarket.net,TXN1204438,Y,
12056,3366,Amy Greene,88,Hat,Sports,Wallet,97,1967.38,2020-08-03 12:37:54,Italy,Spinea-Orgnano,www.meyersbowmanstore.com,TXN5117438,Y,
12057,6745,Aaron Nelson,98,Gently Used Steel Shoes,Toys,Wallet,67,387.1,2016-11-20 14:09:21,Brazil,Campo Largo,www.garnerjordanmart.net,TXN2653489,Y,
12058,2391,Edward Price,45,Licensed Pants,Sports,Bank Transfer,69,1936.54,2024-05-29 05:47:25,Brazil,Brás,www.ramirezsmithdeals.io,TXN2991412,Y,
12059,8317,John English,50,Sleek Tuna,Outdoors,Credit Card,25,325.96,2016-02-05 19:10:09,Japan,Kawagoe,www.fernandezolsenstore.com,TXN7613805,Y,
12060,11460,Michael Kim,30,Awesome Fish,Industrial,Credit Card,74,19.11,2024-08-01 07:22:32,Japan,Daigo,www.colonpenastore.co,TXN3065572,Y,
12061,7908,Tyrone Hartman,59,Rustic Frozen Gloves,Tools,Credit Card,36,914.87,2022-06-02 11:26:57,United Kingdom,Swadlincote,www.gomezwoodfashion.com,TXN4668766,Y,
12062,3721,Amy Bautista,81,Granite Chicken,Industrial,Wallet,4,1733.0,2022-04-17 16:31:38,India,Raurkela Industrial Township,www.middletonstonestore.co,TXN5526091,Y,
12063,8029,Veronica Brown,4,Gloves,Clothing,UPI,36,899.27,2020-01-15 04:46:55,France,Niort,www.claytonmarket.com,TXN2693297,N,Network Error
12064,12086,Phillip Gordon,56,Fish,Industrial,Bank Transfer,84,1713.0,2024-02-18 05:09:07,Brazil,Águas Lindas de Goiás,www.watersfashion.in,TXN4286285,Y,
12065,2215,Justin Sexton,23,Shirt,Beauty,UPI,15,78.71,2018-03-12 18:24:11,Brazil,Aracoiaba,www.simmonsmart.io,TXN1412363,Y,
12066,7996,Kevin Graham,67,Intelligent Computer,Garden,Wallet,54,1758.83,2021-04-19 12:45:01,Canada,Yorkton,www.dyershop.co,TXN5316351,Y,
12067,1418,Alicia Walsh,83,Wooden Tuna,Jewelery,UPI,7,1994.44,2021-03-29 17:50:04,India,Avaniyāpuram,www.gonzalezmart.in,TXN4627422,Y,
12068,12129,Allison Barker,100,Metal Mouse,Industrial,UPI,9,567.35,2016-10-20 01:24:11,Spain,Collado-Villalba,www.piercetech.net,TXN8240637,Y,
12069,6321,Valerie Schneider,22,Mouse,Tools,Debit Card,51,695.39,2015-11-02 17:15:14,India,Lahār,www.harrisgonzalezstore.io,TXN1869142,Y,
12070,9085,Jason Murillo,59,Rustic Gloves,Jewelery,Credit Card,7,703.62,2016-11-30 22:05:33,Brazil,Cerro Azul,www.anthonyshop.in,TXN4608330,Y,
12071,5225,Nathaniel Matthews,18,Bike,Clothing,UPI,97,1126.39,2017-08-13 02:50:27,France,Thonon-les-Bains,www.newtonshop.co,TXN8773701,Y,
12072,10515,Ann Glenn,52,Ergonomic Pants,Jewelery,UPI,38,1847.26,2017-01-09 01:53:23,Brazil,Forquilhinha,www.cortezmart.in,TXN5451778,Y,
12073,10931,Ruben Park,61,Soft Tuna,Sports,Bank Transfer,61,551.57,2016-01-15 11:50:14,Canada,Lower Sackville,www.bowerstech.com,TXN4999275,Y,
12074,4632,Jessica Williams,83,Refined Tuna,Computers,Debit Card,67,553.58,2019-06-13 09:15:59,Japan,Kesennuma,www.whitetech.in,TXN1382971,Y,
12075,603,Keith Griffin,32,Fantastic Concrete Computer,Tools,Credit Card,63,347.77,2020-06-27 13:04:41,India,Gādarwāra,www.manningmart.io,TXN7646678,Y,
12076,4794,Melissa Hodge,4,Awesome Gloves,Games,Credit Card,83,419.79,2022-01-21 12:18:52,United Kingdom,Rawtenstall,www.mclaughlinmarket.in,TXN3439425,Y,
12077,11160,Mr. Adam Doyle,76,Refined Shoes,Shoes,Credit Card,89,467.93,2017-12-20 18:37:21,India,Shāhpur,www.wadegarciadeals.net,TXN3959506,N,Expired Card
12078,13593,Samuel Stewart,83,Tuna,Games,Bank Transfer,7,853.0,2020-05-20 12:17:37,France,Mazargues,www.krausestore.com,TXN5659540,Y,
12079,14371,Mitchell Mullins,14,Used Keyboard,Automotive,Wallet,43,1920.3,2021-04-15 06:27:54,United States,Hopkins,www.martinezjenkinsstore.co,TXN8799059,Y,
12080,2602,Terry Graham,72,Computer,Books,Wallet,44,369.72,2020-11-30 12:23:02,United States,North Bellmore,www.alvaradomart.in,TXN8001142,Y,
12081,12209,Elizabeth Johnson,30,Fish,Industrial,Debit Card,68,1713.0,2016-05-05 22:15:46,India,Ankleshwar,www.russofashion.net,TXN7601733,N,Network Error
12082,11604,Mary Mitchell,46,Computer,Books,Credit Card,79,369.72,2021-10-13 11:43:12,India,Sumerpur,www.lewishuntshop.com,TXN4663469,Y,
12083,3336,Henry Vargas,69,Wooden Salad,Clothing,Credit Card,60,822.15,2022-05-07 22:27:20,Mexico,Loreto,www.rodriguezmart.com,TXN4182872,N,Card Declined
12084,1395,Dawn Mccormick,85,Used Ball,Shoes,Credit Card,1,1820.5,2015-11-17 00:22:51,United States,Kingman,www.villarrealmarket.net,TXN8117493,N,Network Error
12085,14277,Randy Mccann,93,Gently Used Granite Tuna,Health,Bank Transfer,92,1254.51,2023-08-06 17:29:00,India,Hudkeshwar Buzurg,www.westdeals.com,TXN4773187,Y,
12086,1331,Karina Gray,12,Frozen Tuna,Toys,Debit Card,26,1176.36,2018-04-10 16:01:46,United States,Kankakee,www.chandeals.in,TXN8366921,Y,
12087,1633,Melissa Wiggins,39,Sleek Ball,Clothing,Wallet,73,54.78,2023-04-03 12:32:29,United States,Oregon,www.masonfashion.net,TXN1683383,Y,
12088,2010,John Perez,11,New Soap,Home,Debit Card,38,16.23,2025-09-27 05:21:44,Japan,Yaese,www.hansenshop.in,TXN9334391,N,Card Declined
12089,8019,Walter Caldwell,91,Computer,Books,Credit Card,12,369.72,2021-08-21 20:19:52,Italy,Bussolengo,www.rosskennedyshop.co,TXN4056867,Y,
12090,2353,Cynthia Contreras,44,Soft Towels,Grocery,Debit Card,39,1260.78,2024-03-29 09:22:35,France,Allauch,www.browningfashion.co,TXN5517322,Y,
12091,14494,Joe Taylor,46,Handmade Computer,Books,Wallet,83,1530.76,2018-05-11 19:41:33,Australia,Hampton Park,www.bushdeals.com,TXN8113973,Y,
12092,734,Rachel Pennington,92,Fresh Towels,Games,Bank Transfer,3,298.17,2016-02-24 13:35:24,India,Tājpur,www.averynelsontech.in,TXN2668087,Y,
12093,6947,Dominic Bailey,85,Ball,Garden,Bank Transfer,69,705.26,2019-09-11 21:57:11,Spain,Silla,www.bakerfarleytech.net,TXN3979357,Y,
12094,10642,Brenda Livingston,80,Handmade Pants,Clothing,Bank Transfer,71,314.31,2018-03-30 18:04:04,United States,Rossville,www.beasleystore.net,TXN2012594,Y,
12095,8256,David Alexander,70,Awesome Keyboard,Jewelery,Credit Card,1,1500.22,2017-02-10 04:13:55,Mexico,Zumpango del Río,www.mccormicktech.com,TXN7519879,Y,
12096,12010,Eric Bishop,76,Rubber Shoes,Computers,UPI,54,179.13,2015-11-10 23:51:54,United Kingdom,Oldham,www.hernandeztech.com,TXN9046146,Y,
12097,634,Matthew Smith,27,Unbranded Cotton Pizza,Beauty,Debit Card,75,894.7,2025-01-29 06:10:52,Italy,Montesilvano Marina,www.olsondeals.com,TXN6248565,Y,
12098,3470,Casey Johnson,4,Awesome Gloves,Games,Wallet,78,419.79,2025-08-17 17:43:57,United Kingdom,Abergele,www.beckermart.com,TXN9870113,Y,
12099,12634,Linda Padilla,4,Awesome Gloves,Games,UPI,80,419.79,2021-06-03 04:29:28,India,Kāpren,www.leemart.in,TXN6389486,Y,
12100,6234,Curtis Dominguez,84,Chips,Electronics,Credit Card,21,926.26,2020-10-05 12:08:17,Brazil,Picos,www.jimenezdeals.co,TXN9597573,Y,
12101,6797,Kelly Smith,12,Sleek Frozen Tuna,Outdoors,UPI,4,1697.78,2017-12-29 00:39:44,United States,Spring Valley,www.dunnshop.com,TXN5788757,Y,
12102,13976,Andrew Young,36,Steel Table,Electronics,Wallet,90,1261.78,2023-10-21 04:59:04,United States,Streamwood,www.daytech.in,TXN7888397,Y,
12103,11359,Tracy Mcintosh,74,Tasty Bacon,Automotive,Credit Card,61,63.1,2021-09-02 12:33:02,United States,El Reno,www.rodriguezstore.com,TXN6399707,Y,
12104,2049,Ashley Perkins,72,Used Computer,Clothing,Credit Card,33,1624.2,2024-06-15 07:49:57,India,Davidside,www.finleysmithfashion.co,TXN3282023,Y,
12105,10693,Barry Davis,87,Fantastic Soft Mouse,Shoes,Bank Transfer,39,417.67,2015-10-30 02:29:16,India,Bilsanda,www.stewartramosmarket.io,TXN4172100,Y,
12106,5117,Jennifer Butler,20,Chips,Electronics,Debit Card,13,926.26,2017-03-21 05:24:24,India,Joda,www.robertsonstore.net,TXN5632500,Y,
12107,5697,Mark Wiggins,1,Wooden Mouse,Health,Bank Transfer,75,389.16,2019-03-18 12:24:32,Italy,Casalnuovo di Napoli,www.hilllunadeals.in,TXN1309102,Y,
12108,4648,Yvonne Wilson,94,Wooden Fish,Sports,Wallet,42,1020.99,2017-04-22 10:52:55,United Kingdom,Watford,www.wilsonstore.net,TXN5852953,Y,
12109,8992,Maureen Moreno,63,Refined Soap,Home,Credit Card,47,1825.5,2025-03-19 20:49:10,Brazil,Estrela de Alagoas,www.smithrodriguezmarket.co,TXN8053443,Y,
12110,8325,Breanna Lopez,74,Tasty Wooden Bacon,Jewelery,Debit Card,10,1245.9,2016-03-16 12:07:28,Spain,Piera,www.kimlevyshop.io,TXN6921546,Y,
12111,9714,Laura Greer,37,Used Wooden Salad,Music,Wallet,73,735.62,2023-05-18 04:21:55,Germany,Äußere Neustadt,www.schmittshop.io,TXN7216644,Y,
12112,10516,Sandra Martin,57,Fresh Car,Beauty,UPI,33,1300.78,2023-11-24 12:10:39,India,Mulamthuruthy,www.patelmart.co,TXN7866408,Y,
12113,9919,Megan Henry,93,Granite Tuna,Industrial,Credit Card,50,1698.27,2019-07-12 00:59:28,United Kingdom,Walton-on-the-Naze,www.ballosbornedeals.io,TXN8611853,Y,
12114,3994,Carl Leonard,73,Soft Pants,Garden,Credit Card,69,405.53,2024-06-23 13:11:56,United States,Nicholasville,www.campbellstore.net,TXN9468278,Y,
12115,3767,Matthew Bowers,39,Sleek Rubber Ball,Tools,Debit Card,68,347.94,2019-01-10 18:18:40,United States,Laguna Niguel,www.westchristensenshop.co,TXN9653434,Y,
12116,10450,Ronald Wilson,54,Soft Mouse,Electronics,Debit Card,6,69.65,2019-06-03 18:24:22,India,Srīkandamangalam,www.shieldsfashion.io,TXN4499529,Y,
12117,10460,Tina Patterson,1,Wooden Mouse,Health,Debit Card,82,389.16,2019-02-20 18:39:16,Brazil,Bom Jesus das Selvas,www.terrybrightstore.net,TXN7055956,Y,
12118,5352,Nancy Erickson,33,Frozen Cheese,Sports,Bank Transfer,39,799.86,2018-10-20 19:52:56,Germany,Ottobrunn bei München,www.shaffercantrellshop.co,TXN6054081,Y,
12119,7446,Michele Brown,42,Pizza,Home,Credit Card,99,843.24,2025-07-01 08:23:02,United States,Council Bluffs,www.gillespiemarket.net,TXN7238823,Y,
12120,2985,Mrs. Pamela Pitts,81,Granite Chicken,Industrial,UPI,49,1733.0,2017-06-14 15:21:31,United States,Fairfield,www.hernandezdavisdeals.in,TXN1575480,Y,
12121,761,Richard Walker,46,Steel Computer,Garden,Credit Card,53,158.96,2022-10-19 00:45:34,India,Sūlūru,www.snyderdeals.io,TXN9476542,N,Invalid CVV
12122,8341,Jerry Salazar,30,Awesome Fish,Industrial,Credit Card,47,19.11,2022-06-09 10:06:06,India,Nabīnagar,www.millersummersshop.co,TXN6463765,Y,
12123,6242,Garrett Ortiz,88,Hat,Sports,Bank Transfer,33,1967.38,2024-01-14 08:56:56,Italy,Carmagnola,www.reedmarket.co,TXN3320519,Y,
12124,1933,Harry Barron,5,Sleek Granite Bacon,Shoes,Wallet,42,610.11,2024-06-02 03:15:21,United States,Ferndale,www.ricehillfashion.io,TXN2574489,Y,
12125,10105,Joseph Stephens,49,Handcrafted Computer,Automotive,Bank Transfer,9,548.58,2017-06-27 06:43:14,India,Sirsa,www.thompsonshop.co,TXN6249216,Y,
12126,8832,Jessica Hunter,53,Fantastic Metal Bacon,Health,UPI,50,765.4,2025-02-25 07:56:10,Spain,Santa Uxía de Ribeira,www.deanmarket.com,TXN9523019,Y,
12127,13386,Christian Frank,9,Granite Soap,Movies,Debit Card,42,1017.43,2025-06-09 03:42:13,France,Sucy-en-Brie,www.jordanlarsonstore.com,TXN6365535,Y,
12128,14167,Randy Goodwin,92,Towels,Shoes,Debit Card,10,1502.13,2018-04-07 13:33:53,United Kingdom,Lancing,www.youngfashion.co,TXN8469078,Y,
12129,6964,Gina Jones,14,Frozen Keyboard,Grocery,UPI,13,456.64,2016-05-25 14:30:19,United States,University City,www.martinezfashion.co,TXN3837123,Y,
12130,874,Heather Johnson,14,Used Keyboard,Automotive,Debit Card,95,1920.3,2023-12-09 01:46:44,India,Nārsala,www.parkpowersmarket.co,TXN2794694,N,Card Declined
12131,13301,Mrs. Nicole Davis MD,91,Concrete Computer,Sports,Bank Transfer,14,1248.86,2018-11-25 02:25:22,Brazil,Mirador,www.jamesstore.io,TXN1671055,Y,
12132,13004,Jonathan Alvarado,73,Intelligent Soft Pants,Electronics,Bank Transfer,36,716.63,2018-12-31 17:04:54,India,Gadag-Betageri,www.martinezdeals.co,TXN3045821,Y,
12133,4719,Andrea Miller,5,Bacon,Jewelery,Wallet,52,556.2,2017-06-10 17:46:44,Spain,Ponferrada,www.hayesstore.in,TXN1567504,Y,
12134,550,Kaitlin Thornton,91,Computer,Books,Bank Transfer,64,369.72,2022-06-08 12:13:40,Japan,Onoda,www.hinesfashion.io,TXN3709160,Y,
12135,12557,Rachel James,13,Frozen Pants,Electronics,UPI,21,1847.12,2022-08-10 11:11:22,India,Polavaram,www.villanuevatech.in,TXN2192482,Y,
12136,14306,Amanda Ramos,5,Bacon,Jewelery,Debit Card,85,556.2,2019-11-30 12:53:25,India,Chinnachowk,www.castillotech.com,TXN5086587,Y,
12137,650,Michael Beard,30,Fresh Fish,Clothing,Bank Transfer,23,1260.85,2025-08-02 23:59:16,United States,Slidell,www.saunderswheelertech.com,TXN6465864,Y,
12138,279,Richard Williams,72,Concrete Computer,Sports,Bank Transfer,20,1248.86,2018-07-17 23:24:20,India,Khatīma,www.wallacehunterfashion.net,TXN2452482,Y,
12139,1455,Amanda Sellers,67,Rubber Computer,Electronics,Bank Transfer,70,1464.95,2021-05-12 04:48:49,India,Jagraon,www.khantech.co,TXN8875898,Y,
12140,1616,Breanna Armstrong,93,Tuna,Games,Debit Card,38,853.0,2017-04-16 03:03:31,India,Amritsar,www.cruzlindseydeals.io,TXN7562398,Y,
12141,13536,Jessica Hunter,95,Soft Fish,Electronics,Credit Card,4,1605.59,2024-02-29 06:11:40,United Kingdom,Cheadle Hulme,www.matthewsgriffinfashion.net,TXN4668853,Y,
12142,9917,April Jensen,22,Practical Steel Mouse,Grocery,Bank Transfer,8,1177.46,2025-08-23 07:42:16,India,Ulhasnagar,www.solismart.co,TXN3709956,Y,
12143,14795,Steven Stephenson,45,Metal Pants,Computers,Wallet,35,1970.97,2016-02-20 14:19:52,Brazil,Matupá,www.smitholiverfashion.in,TXN1723444,Y,
12144,14087,Jaime Rodriguez,59,Rustic Gloves,Jewelery,Wallet,22,703.62,2022-05-07 19:58:11,United States,Glenville,www.santiagofashion.in,TXN6289323,Y,
12145,6801,Jared Jenkins,9,Soap,Sports,UPI,23,633.73,2019-12-25 22:07:12,India,Pudūr,www.pratttech.io,TXN5528917,Y,
12146,3152,Cassandra Mcbride,59,Gloves,Clothing,Debit Card,60,899.27,2016-10-16 20:37:19,United States,Parkside,www.hollowayharrismart.io,TXN2390403,Y,
12147,13748,Chelsea May,53,Bacon,Jewelery,Wallet,58,556.2,2025-04-12 20:00:30,Spain,Valls,www.wademartinmart.net,TXN3748870,Y,
12148,5647,Holly Gordon,76,Refined Rubber Shoes,Jewelery,Bank Transfer,8,50.16,2018-02-22 10:41:56,United States,Tucson,www.hendersontech.co,TXN8124409,Y,
12149,2058,Willie Rodriguez,81,Chicken,Games,Bank Transfer,100,1124.22,2023-10-05 11:47:58,United States,Briarwood,www.josephmarket.com,TXN5887701,Y,
12150,806,Alexa Turner,10,Ergonomic Cheese,Toys,Credit Card,96,286.79,2023-04-10 12:14:03,Aruba,Brentwood,www.conradfashion.net,TXN8731362,Y,
12151,4798,Donna King,30,Awesome Fresh Fish,Outdoors,Credit Card,45,1053.12,2021-03-01 04:08:33,United States,Inglewood-Finn Hill,www.walterdeals.com,TXN1394128,N,Expired Card
12152,9523,James King,49,Handcrafted Computer,Automotive,Bank Transfer,86,548.58,2015-11-13 18:31:49,United States,Bessemer,www.hunterjohnsonmart.com,TXN7669525,Y,
12153,12933,Amanda Sullivan,64,Intelligent Frozen Tuna,Computers,UPI,24,100.23,2022-12-25 16:38:43,Italy,Lumezzane,www.mullinsdeals.in,TXN1809020,Y,
12154,1198,James Moore,24,Handmade Fresh Sausages,Automotive,UPI,56,1812.1,2018-07-20 00:08:07,Spain,Gaztambide,www.harrisallenmart.in,TXN4017914,Y,
12155,5901,David Allen,89,Computer,Books,Wallet,92,369.72,2024-10-24 21:46:22,Japan,Anamizu,www.mendozabentondeals.com,TXN3090598,Y,
12156,10079,,81,Granite Chicken,Industrial,Bank Transfer,65,1733.0,2025-09-21 19:30:56,Brazil,Vila Mariana,www.alexanderfashion.net,TXN3297178,Y,
12157,6072,Kyle Santiago,20,Cotton Chips,Shoes,Wallet,95,1479.22,2021-03-09 02:52:10,Mexico,Coyula,www.hensleyhernandeztech.in,TXN6536501,Y,
12158,500,Tiffany Lane,49,Handcrafted Computer,Automotive,Bank Transfer,11,548.58,2020-12-15 15:59:32,United States,Somerset,www.lamstore.co,TXN5973666,Y,
12159,11236,Manuel Pratt,53,Fantastic Bacon,Jewelery,Debit Card,1,1485.29,2017-12-30 02:10:55,United States,Burlington,www.nealburgessmarket.com,TXN4486871,Y,
12160,12147,Kristi Lynch,70,Awesome Metal Keyboard,Grocery,UPI,68,1038.58,2025-05-31 07:31:40,India,Soyībug,www.blackdeals.in,TXN6368416,Y,
12161,6723,Michelle Mckee,100,Refined Mouse,Industrial,Credit Card,97,1555.56,2017-11-26 17:04:38,Brazil,Caieiras,www.nelsonadamsshop.net,TXN4126426,Y,
12162,6585,Vanessa Perry,80,Handmade Pants,Clothing,Debit Card,7,314.31,2022-06-10 00:38:56,India,Molārband,www.adamsshop.co,TXN1892048,Y,
12163,11366,Dylan Lopez,75,Rubber Soap,Outdoors,Wallet,28,1275.28,2017-04-01 15:44:59,United States,Bowling Green,www.jamesfashion.io,TXN5299830,Y,
12164,7212,Kathleen Hunter,85,Used Wooden Ball,Garden,Bank Transfer,20,1676.25,2023-11-27 14:08:06,India,Beed,www.diazfashion.co,TXN9858269,Y,
12165,14699,Jodi Johnson,14,Used Keyboard,Automotive,Bank Transfer,26,1920.3,2016-09-24 10:15:55,India,Barwāni,www.myersfashion.com,TXN2762433,Y,
12166,3261,Russell York,8,Gloves,Clothing,UPI,70,899.27,2024-03-01 05:24:39,Mexico,Catemaco,www.matthewsmarket.com,TXN5909226,Y,
12167,5054,Julie Norris,44,Tasty Towels,Clothing,Debit Card,74,1991.37,2016-05-08 12:35:55,India,Sarigam INA,www.terrytech.in,TXN5879773,Y,
12168,7307,Amanda Hanson,80,Handmade Soft Pants,Beauty,Debit Card,47,589.27,2019-09-30 11:04:59,Mexico,Irapuato,www.littlemart.io,TXN2405475,Y,
12169,13859,Timothy Young,27,Pizza,Home,Bank Transfer,56,843.24,2016-11-30 21:59:31,India,Amet,www.brandtmarket.co,TXN5409235,Y,
12170,5457,Matthew Saunders,4,Awesome Gloves,Games,UPI,75,419.79,2024-05-28 10:11:15,India,Narasaraopet,www.molinatech.co,TXN5119042,Y,
12171,164,Eric Acevedo,38,Pizza,Home,Credit Card,96,843.24,2023-12-09 01:27:15,Australia,Mount Eliza,www.martinezmart.co,TXN9659520,Y,
12172,6124,Lynn Walker,84,Chips,Electronics,Debit Card,75,926.26,2020-09-30 19:41:48,Japan,Hakui,www.donaldsontech.in,TXN7127228,Y,
12173,6359,Melissa Davis,50,Granite Tuna,Industrial,Wallet,58,1698.27,2025-02-21 14:01:38,United States,Kirkwood,www.ortizdonaldsontech.in,TXN8655864,N,Invalid CVV
12174,526,Mrs. Amy Cruz MD,92,Tasty Towels,Clothing,Credit Card,41,1991.37,2024-06-23 09:59:23,Germany,Meschede,www.hartbrownfashion.in,TXN4076539,Y,
12175,5498,Laura Thomas,37,Wooden Salad,Clothing,Wallet,42,822.15,2018-09-16 00:26:09,Germany,Herdecke,www.bakerfashion.net,TXN9245063,Y,
12176,8733,April Moore,79,Mouse,Tools,UPI,46,695.39,2017-11-12 07:36:09,Germany,Brandenburg an der Havel,www.farrellfashion.com,TXN3755369,Y,
12177,3992,Blake Parsons,58,Fantastic Cheese,Movies,Debit Card,34,769.96,2020-11-15 14:00:15,Brazil,Sabará,www.mcgrathmart.io,TXN4004225,N,Invalid CVV
